# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-19 18:00,2019-07-19 20:00,0.096,4.783
2019-07-19 19:00,2019-07-19 21:00,0.100,4.861
2019-07-19 20:00,2019-07-19 22:00,0.095,4.777
2019-07-19 21:00,2019-07-19 23:00,0.079,4.515
2019-07-19 22:00,2019-07-20 00:00,0.065,4.233
2019-07-19 23:00,2019-07-20 01:00,0.057,4.063
2019-07-20 00:00,2019-07-20 02:00,0.054,4.000
2019-07-20 01:00,2019-07-20 03:00,0.053,3.961
2019-07-20 02:00,2019-07-20 04:00,0.055,4.022
2019-07-20 03:00,2019-07-20 05:00,0.064,4.222
2019-07-20 04:00,2019-07-20 06:00,0.076,4.448
2019-07-20 05:00,2019-07-20 07:00,0.053,3.975
2019-07-20 06:00,2019-07-20 08:00,0.050,3.908
2019-07-20 07:00,2019-07-20 09:00,0.061,4.159
2019-07-20 08:00,2019-07-20 10:00,0.073,4.386
2019-07-20 09:00,2019-07-20 11:00,0.089,4.673
2019-07-20 10:00,2019-07-20 12:00,0.103,4.907
2019-07-20 11:00,2019-07-20 13:00,0.116,5.088
2019-07-20 12:00,2019-07-20 14:00,0.138,5.380
2019-07-20 13:00,2019-07-20 15:00,0.171,5.770
2019-07-20 14:00,2019-07-20 16:00,0.191,5.983
2019-07-20 15:00,2019-07-20 17:00,0.199,6.070
2019-07-20 16:00,2019-07-20 18:00,0.206,6.138
2019-07-20 17:00,2019-07-20 19:00,0.239,6.447
2019-07-20 18:00,2019-07-20 20:00,0.292,6.904
2019-07-20 19:00,2019-07-20 21:00,0.288,6.868
2019-07-20 20:00,2019-07-20 22:00,0.259,6.621
2019-07-20 21:00,2019-07-20 23:00,0.259,6.619
2019-07-20 22:00,2019-07-21 00:00,0.268,6.705
2019-07-20 23:00,2019-07-21 01:00,0.211,6.184
2019-07-21 00:00,2019-07-21 02:00,0.158,5.632
2019-07-21 01:00,2019-07-21 03:00,0.141,5.422
2019-07-21 02:00,2019-07-21 04:00,0.109,4.996
2019-07-21 03:00,2019-07-21 05:00,0.074,4.422
2019-07-21 04:00,2019-07-21 06:00,0.064,4.217
2019-07-21 05:00,2019-07-21 07:00,0.073,4.380
2019-07-21 06:00,2019-07-21 08:00,0.064,4.227
2019-07-21 07:00,2019-07-21 09:00,0.046,3.803
2019-07-21 08:00,2019-07-21 10:00,0.046,3.806
2019-07-21 09:00,2019-07-21 11:00,0.066,4.252
2019-07-21 10:00,2019-07-21 12:00,0.105,4.937
2019-07-21 11:00,2019-07-21 13:00,0.143,5.447
2019-07-21 12:00,2019-07-21 14:00,0.171,5.774
2019-07-21 13:00,2019-07-21 15:00,0.176,5.829
2019-07-21 14:00,2019-07-21 16:00,0.164,5.690
2019-07-21 15:00,2019-07-21 17:00,0.151,5.536
2019-07-21 16:00,2019-07-21 18:00,0.129,5.272
2019-07-21 17:00,2019-07-21 19:00,0.098,4.809
2019-07-21 18:00,2019-07-21 20:00,0.079,4.504
2019-07-21 19:00,2019-07-21 21:00,0.070,4.338
2019-07-21 20:00,2019-07-21 22:00,0.060,4.126
2019-07-21 21:00,2019-07-21 23:00,0.050,3.888
2019-07-21 22:00,2019-07-22 00:00,0.041,3.687
2019-07-21 23:00,2019-07-22 01:00,0.035,3.507
2019-07-22 00:00,2019-07-22 02:00,0.031,3.375
2019-07-22 01:00,2019-07-22 03:00,0.020,2.940
2019-07-22 02:00,2019-07-22 04:00,0.015,2.709
2019-07-22 03:00,2019-07-22 05:00,0.011,2.503
2019-07-22 04:00,2019-07-22 06:00,0.010,2.440
2019-07-22 05:00,2019-07-22 07:00,0.010,2.399
2019-07-22 06:00,2019-07-22 08:00,0.011,2.478
2019-07-22 07:00,2019-07-22 09:00,0.037,3.549
2019-07-22 08:00,2019-07-22 10:00,0.054,3.995
2019-07-22 09:00,2019-07-22 11:00,0.066,4.251
2019-07-22 10:00,2019-07-22 12:00,0.078,4.490
2019-07-22 11:00,2019-07-22 13:00,0.088,4.667
2019-07-22 12:00,2019-07-22 14:00,0.094,4.768
2019-07-22 13:00,2019-07-22 15:00,0.098,4.813
2019-07-22 14:00,2019-07-22 16:00,0.097,4.804
2019-07-22 15:00,2019-07-22 17:00,0.097,4.794
2019-07-22 16:00,2019-07-22 18:00,0.094,4.759
2019-07-22 17:00,2019-07-22 19:00,0.090,4.688
2019-07-22 18:00,2019-07-22 20:00,0.095,4.771
2019-07-22 19:00,2019-07-22 21:00,0.102,4.886
2019-07-22 20:00,2019-07-22 22:00,0.110,4.999
2019-07-22 21:00,2019-07-22 23:00,0.115,5.084
2019-07-22 22:00,2019-07-23 00:00,0.115,5.083
2019-07-22 23:00,2019-07-23 01:00,0.109,4.985
2019-07-23 00:00,2019-07-23 02:00,0.098,4.818
2019-07-23 01:00,2019-07-23 03:00,0.088,4.647
2019-07-23 02:00,2019-07-23 04:00,0.079,4.501
2019-07-23 03:00,2019-07-23 05:00,0.072,4.375
2019-07-23 04:00,2019-07-23 06:00,0.064,4.227
2019-07-23 05:00,2019-07-23 07:00,0.036,3.518
2019-07-23 06:00,2019-07-23 08:00,0.029,3.310
2019-07-23 07:00,2019-07-23 09:00,0.031,3.390
2019-07-23 08:00,2019-07-23 10:00,0.026,3.185
2019-07-23 09:00,2019-07-23 11:00,0.022,3.034
2019-07-23 10:00,2019-07-23 12:00,0.019,2.905
2019-07-23 11:00,2019-07-23 13:00,0.017,2.791
2019-07-23 12:00,2019-07-23 14:00,0.015,2.719
2019-07-23 13:00,2019-07-23 15:00,0.015,2.696
2019-07-23 14:00,2019-07-23 16:00,0.015,2.723
2019-07-23 15:00,2019-07-23 17:00,0.017,2.800
2019-07-23 16:00,2019-07-23 18:00,0.020,2.946
2019-07-23 17:00,2019-07-23 19:00,0.026,3.204
2019-07-23 18:00,2019-07-23 20:00,0.040,3.635
2019-07-23 19:00,2019-07-23 21:00,0.055,4.024
2019-07-23 20:00,2019-07-23 22:00,0.068,4.286
2019-07-23 21:00,2019-07-23 23:00,0.075,4.436
2019-07-23 22:00,2019-07-24 00:00,0.087,4.636
2019-07-23 23:00,2019-07-24 01:00,0.103,4.902
2019-07-24 00:00,2019-07-24 02:00,0.125,5.207
2019-07-24 01:00,2019-07-24 03:00,0.145,5.469
2019-07-24 02:00,2019-07-24 04:00,0.162,5.668
2019-07-24 03:00,2019-07-24 05:00,0.173,5.788
2019-07-24 04:00,2019-07-24 06:00,0.149,5.517
2019-07-24 05:00,2019-07-24 07:00,0.072,4.368
2019-07-24 06:00,2019-07-24 08:00,0.041,3.681
2019-07-24 07:00,2019-07-24 09:00,0.051,3.920
2019-07-24 08:00,2019-07-24 10:00,0.047,3.833
2019-07-24 09:00,2019-07-24 11:00,0.044,3.743
2019-07-24 10:00,2019-07-24 12:00,0.038,3.591
2019-07-24 11:00,2019-07-24 13:00,0.031,3.370
2019-07-24 12:00,2019-07-24 14:00,0.025,3.163
2019-07-24 13:00,2019-07-24 15:00,0.022,3.038
2019-07-24 14:00,2019-07-24 16:00,0.022,3.038
2019-07-24 15:00,2019-07-24 17:00,0.024,3.119
2019-07-24 16:00,2019-07-24 18:00,0.027,3.233
2019-07-24 17:00,2019-07-24 19:00,0.035,3.482
2019-07-24 18:00,2019-07-24 20:00,0.054,4.010
2019-07-24 19:00,2019-07-24 21:00,0.059,4.106
2019-07-24 20:00,2019-07-24 22:00,0.047,3.844
2019-07-24 21:00,2019-07-24 23:00,0.037,3.572
2019-07-24 22:00,2019-07-25 00:00,0.034,3.460
2019-07-24 23:00,2019-07-25 01:00,0.034,3.466
2019-07-25 00:00,2019-07-25 02:00,0.037,3.564
2019-07-25 01:00,2019-07-25 03:00,0.041,3.677
2019-07-25 02:00,2019-07-25 04:00,0.043,3.738
2019-07-25 03:00,2019-07-25 05:00,0.043,3.710
2019-07-25 04:00,2019-07-25 06:00,0.040,3.641
2019-07-25 05:00,2019-07-25 07:00,0.027,3.212
2019-07-25 06:00,2019-07-25 08:00,0.017,2.812
2019-07-25 07:00,2019-07-25 09:00,0.019,2.918
2019-07-25 08:00,2019-07-25 10:00,0.029,3.310
2019-07-25 09:00,2019-07-25 11:00,0.033,3.437
2019-07-25 10:00,2019-07-25 12:00,0.032,3.409
2019-07-25 11:00,2019-07-25 13:00,0.030,3.340
2019-07-25 12:00,2019-07-25 14:00,0.029,3.309
2019-07-25 13:00,2019-07-25 15:00,0.029,3.320
2019-07-25 14:00,2019-07-25 16:00,0.030,3.353
2019-07-25 15:00,2019-07-25 17:00,0.033,3.439
2019-07-25 16:00,2019-07-25 18:00,0.038,3.598
2019-07-25 17:00,2019-07-25 19:00,0.048,3.855
2019-07-25 18:00,2019-07-25 20:00,0.060,4.117
2019-07-25 19:00,2019-07-25 21:00,0.062,4.185
2019-07-25 20:00,2019-07-25 22:00,0.059,4.105
2019-07-25 21:00,2019-07-25 23:00,0.051,3.934
2019-07-25 22:00,2019-07-26 00:00,0.045,3.783
2019-07-25 23:00,2019-07-26 01:00,0.045,3.783
2019-07-26 00:00,2019-07-26 02:00,0.051,3.940
2019-07-26 01:00,2019-07-26 03:00,0.061,4.163
2019-07-26 02:00,2019-07-26 04:00,0.069,4.313
2019-07-26 03:00,2019-07-26 05:00,0.073,4.393
2019-07-26 04:00,2019-07-26 06:00,0.067,4.269
2019-07-26 05:00,2019-07-26 07:00,0.037,3.556
2019-07-26 06:00,2019-07-26 08:00,0.020,2.964
2019-07-26 07:00,2019-07-26 09:00,0.010,2.441
2019-07-26 08:00,2019-07-26 10:00,0.008,2.272
2019-07-26 09:00,2019-07-26 11:00,0.007,2.199
2019-07-26 10:00,2019-07-26 12:00,0.007,2.174
2019-07-26 11:00,2019-07-26 13:00,0.009,2.309
2019-07-26 12:00,2019-07-26 14:00,0.010,2.415
2019-07-26 13:00,2019-07-26 15:00,0.010,2.403
2019-07-26 14:00,2019-07-26 16:00,0.012,2.515
2019-07-26 15:00,2019-07-26 17:00,0.015,2.699
2019-07-26 16:00,2019-07-26 18:00,0.016,2.750
2019-07-26 17:00,2019-07-26 19:00,0.017,2.837
2019-07-26 18:00,2019-07-26 20:00,0.026,3.198
2019-07-26 19:00,2019-07-26 21:00,0.041,3.667
2019-07-26 20:00,2019-07-26 22:00,0.076,4.446
2019-07-26 21:00,2019-07-26 23:00,0.109,4.990
2019-07-26 22:00,2019-07-27 00:00,0.121,5.162
2019-07-26 23:00,2019-07-27 01:00,0.115,5.067
2019-07-27 00:00,2019-07-27 02:00,0.100,4.862
2019-07-27 01:00,2019-07-27 03:00,0.090,4.692
2019-07-27 02:00,2019-07-27 04:00,0.054,4.003
2019-07-27 03:00,2019-07-27 05:00,0.033,3.437
2019-07-27 04:00,2019-07-27 06:00,0.027,3.237
2019-07-27 05:00,2019-07-27 07:00,0.025,3.168
2019-07-27 06:00,2019-07-27 08:00,0.023,3.097
2019-07-27 07:00,2019-07-27 09:00,0.020,2.960
2019-07-27 08:00,2019-07-27 10:00,0.018,2.880
2019-07-27 09:00,2019-07-27 11:00,0.025,3.172
2019-07-27 10:00,2019-07-27 12:00,0.043,3.726
2019-07-27 11:00,2019-07-27 13:00,0.055,4.021
2019-07-27 12:00,2019-07-27 14:00,0.068,4.305
2019-07-27 13:00,2019-07-27 15:00,0.065,4.249
2019-07-27 14:00,2019-07-27 16:00,0.044,3.751
2019-07-27 15:00,2019-07-27 17:00,0.035,3.484
2019-07-27 16:00,2019-07-27 18:00,0.036,3.541
2019-07-27 17:00,2019-07-27 19:00,0.053,3.989
2019-07-27 18:00,2019-07-27 20:00,0.081,4.535
2019-07-27 19:00,2019-07-27 21:00,0.099,4.840
2019-07-27 20:00,2019-07-27 22:00,0.105,4.934
2019-07-27 21:00,2019-07-27 23:00,0.092,4.731
2019-07-27 22:00,2019-07-28 00:00,0.068,4.281
2019-07-27 23:00,2019-07-28 01:00,0.048,3.865
2019-07-28 00:00,2019-07-28 02:00,0.058,4.099
2019-07-28 01:00,2019-07-28 03:00,0.076,4.455
2019-07-28 02:00,2019-07-28 04:00,0.069,4.322
2019-07-28 03:00,2019-07-28 05:00,0.054,4.003
2019-07-28 04:00,2019-07-28 06:00,0.043,3.713
2019-07-28 05:00,2019-07-28 07:00,0.048,3.847
2019-07-28 06:00,2019-07-28 08:00,0.045,3.789
2019-07-28 07:00,2019-07-28 09:00,0.041,3.686
2019-07-28 08:00,2019-07-28 10:00,0.037,3.560
2019-07-28 09:00,2019-07-28 11:00,0.028,3.279
2019-07-28 10:00,2019-07-28 12:00,0.021,2.989
2019-07-28 11:00,2019-07-28 13:00,0.017,2.806
2019-07-28 12:00,2019-07-28 14:00,0.015,2.705
2019-07-28 13:00,2019-07-28 15:00,0.016,2.752
2019-07-28 14:00,2019-07-28 16:00,0.020,2.936
2019-07-28 15:00,2019-07-28 17:00,0.027,3.219
2019-07-28 16:00,2019-07-28 18:00,0.041,3.676
2019-07-28 17:00,2019-07-28 19:00,0.062,4.185
2019-07-28 18:00,2019-07-28 20:00,0.092,4.732
2019-07-28 19:00,2019-07-28 21:00,0.122,5.176
2019-07-28 20:00,2019-07-28 22:00,0.150,5.530
2019-07-28 21:00,2019-07-28 23:00,0.155,5.585
2019-07-28 22:00,2019-07-29 00:00,0.158,5.627
2019-07-28 23:00,2019-07-29 01:00,0.168,5.736
2019-07-29 00:00,2019-07-29 02:00,0.180,5.877
2019-07-29 01:00,2019-07-29 03:00,0.182,5.892
2019-07-29 02:00,2019-07-29 04:00,0.194,6.016
2019-07-29 03:00,2019-07-29 05:00,0.184,5.912
2019-07-29 04:00,2019-07-29 06:00,0.161,5.663
2019-07-29 05:00,2019-07-29 07:00,0.149,5.519
2019-07-29 06:00,2019-07-29 08:00,0.134,5.327
2019-07-29 07:00,2019-07-29 09:00,0.110,5.010
2019-07-29 08:00,2019-07-29 10:00,0.098,4.810
2019-07-29 09:00,2019-07-29 11:00,0.087,4.637
2019-07-29 10:00,2019-07-29 12:00,0.076,4.452
2019-07-29 11:00,2019-07-29 13:00,0.067,4.272
2019-07-29 12:00,2019-07-29 14:00,0.060,4.132
2019-07-29 13:00,2019-07-29 15:00,0.056,4.046
2019-07-29 14:00,2019-07-29 16:00,0.053,3.977
2019-07-29 15:00,2019-07-29 17:00,0.052,3.943
2019-07-29 16:00,2019-07-29 18:00,0.054,3.993
2019-07-29 17:00,2019-07-29 19:00,0.057,4.063
2019-07-29 18:00,2019-07-29 20:00,0.067,4.277
2019-07-29 19:00,2019-07-29 21:00,0.083,4.585
2019-07-29 20:00,2019-07-29 22:00,0.090,4.692
2019-07-29 21:00,2019-07-29 23:00,0.089,4.683
2019-07-29 22:00,2019-07-30 00:00,0.085,4.607
2019-07-29 23:00,2019-07-30 01:00,0.077,4.479
2019-07-30 00:00,2019-07-30 02:00,0.071,4.353
2019-07-30 01:00,2019-07-30 03:00,0.066,4.260
2019-07-30 02:00,2019-07-30 04:00,0.064,4.212
2019-07-30 03:00,2019-07-30 05:00,0.062,4.171
2019-07-30 04:00,2019-07-30 06:00,0.048,3.861
2019-07-30 05:00,2019-07-30 07:00,0.037,3.551
2019-07-30 06:00,2019-07-30 08:00,0.040,3.654
2019-07-30 07:00,2019-07-30 09:00,0.045,3.788
2019-07-30 08:00,2019-07-30 10:00,0.053,3.961
2019-07-30 09:00,2019-07-30 11:00,0.061,4.142
2019-07-30 10:00,2019-07-30 12:00,0.070,4.336
2019-07-30 11:00,2019-07-30 13:00,0.080,4.517
2019-07-30 12:00,2019-07-30 14:00,0.088,4.654
2019-07-30 13:00,2019-07-30 15:00,0.089,4.685
2019-07-30 14:00,2019-07-30 16:00,0.091,4.708
2019-07-30 15:00,2019-07-30 17:00,0.093,4.740
2019-07-30 16:00,2019-07-30 18:00,0.094,4.754
2019-07-30 17:00,2019-07-30 19:00,0.092,4.723
2019-07-30 18:00,2019-07-30 20:00,0.088,4.656
2019-07-30 19:00,2019-07-30 21:00,0.081,4.538
2019-07-30 20:00,2019-07-30 22:00,0.075,4.432
2019-07-30 21:00,2019-07-30 23:00,0.071,4.359
2019-07-30 22:00,2019-07-31 00:00,0.091,4.708
2019-07-30 23:00,2019-07-31 01:00,0.162,5.678
2019-07-31 00:00,2019-07-31 02:00,0.247,6.524
2019-07-31 01:00,2019-07-31 03:00,0.294,6.916
2019-07-31 02:00,2019-07-31 04:00,0.279,6.798
2019-07-31 03:00,2019-07-31 05:00,0.233,6.392
2019-07-31 04:00,2019-07-31 06:00,0.154,5.568
2019-07-31 05:00,2019-07-31 07:00,0.161,5.665
2019-07-31 06:00,2019-07-31 08:00,0.191,5.977
2019-07-31 07:00,2019-07-31 09:00,0.173,5.784
2019-07-31 08:00,2019-07-31 10:00,0.133,5.318
2019-07-31 09:00,2019-07-31 11:00,0.098,4.832
2019-07-31 10:00,2019-07-31 12:00,0.075,4.430
2019-07-31 11:00,2019-07-31 13:00,0.071,4.355
2019-07-31 12:00,2019-07-31 14:00,0.081,4.529
2019-07-31 13:00,2019-07-31 15:00,0.084,4.588
2019-07-31 14:00,2019-07-31 16:00,0.077,4.468
2019-07-31 15:00,2019-07-31 17:00,0.075,4.434
2019-07-31 16:00,2019-07-31 18:00,0.075,4.424
2019-07-31 17:00,2019-07-31 19:00,0.066,4.268
2019-07-31 18:00,2019-07-31 20:00,0.053,3.976
2019-07-31 19:00,2019-07-31 21:00,0.049,3.867
2019-07-31 20:00,2019-07-31 22:00,0.052,3.945
2019-07-31 21:00,2019-07-31 23:00,0.058,4.081
2019-07-31 22:00,2019-08-01 00:00,0.063,4.200
2019-07-31 23:00,2019-08-01 01:00,0.061,4.163
2019-08-01 00:00,2019-08-01 02:00,0.056,4.050
2019-08-01 01:00,2019-08-01 03:00,0.050,3.903
2019-08-01 02:00,2019-08-01 04:00,0.044,3.764
2019-08-01 03:00,2019-08-01 05:00,0.038,3.581
2019-08-01 04:00,2019-08-01 06:00,0.031,3.357
2019-08-01 05:00,2019-08-01 07:00,0.018,2.873
2019-08-01 06:00,2019-08-01 08:00,0.017,2.841
2019-08-01 07:00,2019-08-01 09:00,0.027,3.240
2019-08-01 08:00,2019-08-01 10:00,0.040,3.630
2019-08-01 09:00,2019-08-01 11:00,0.049,3.869
2019-08-01 10:00,2019-08-01 12:00,0.053,3.973
2019-08-01 11:00,2019-08-01 13:00,0.051,3.924
2019-08-01 12:00,2019-08-01 14:00,0.045,3.773
2019-08-01 13:00,2019-08-01 15:00,0.041,3.680
2019-08-01 14:00,2019-08-01 16:00,0.050,3.895
2019-08-01 15:00,2019-08-01 17:00,0.071,4.351
2019-08-01 16:00,2019-08-01 18:00,0.057,4.068
2019-08-01 17:00,2019-08-01 19:00,0.059,4.115
2019-08-01 18:00,2019-08-01 20:00,0.080,4.521
2019-08-01 19:00,2019-08-01 21:00,0.094,4.759
2019-08-01 20:00,2019-08-01 22:00,0.099,4.834
2019-08-01 21:00,2019-08-01 23:00,0.100,4.860
2019-08-01 22:00,2019-08-02 00:00,0.100,4.851
2019-08-01 23:00,2019-08-02 01:00,0.092,4.730
2019-08-02 00:00,2019-08-02 02:00,0.082,4.562
2019-08-02 01:00,2019-08-02 03:00,0.089,4.679
2019-08-02 02:00,2019-08-02 04:00,0.101,4.869
2019-08-02 03:00,2019-08-02 05:00,0.061,4.150
2019-08-02 04:00,2019-08-02 06:00,0.032,3.392
2019-08-02 05:00,2019-08-02 07:00,0.014,2.690
2019-08-02 06:00,2019-08-02 08:00,0.015,2.736
2019-08-02 07:00,2019-08-02 09:00,0.020,2.952
2019-08-02 08:00,2019-08-02 10:00,0.021,3.014
2019-08-02 09:00,2019-08-02 11:00,0.021,3.007
2019-08-02 10:00,2019-08-02 12:00,0.024,3.122
2019-08-02 11:00,2019-08-02 13:00,0.035,3.489
2019-08-02 12:00,2019-08-02 14:00,0.057,4.069
2019-08-02 13:00,2019-08-02 15:00,0.093,4.741
2019-08-02 14:00,2019-08-02 16:00,0.136,5.364
2019-08-02 15:00,2019-08-02 17:00,0.175,5.821
2019-08-02 16:00,2019-08-02 18:00,0.192,6.001
2019-08-02 17:00,2019-08-02 19:00,0.159,5.636
2019-08-02 18:00,2019-08-02 20:00,0.130,5.278
2019-08-02 19:00,2019-08-02 21:00,0.113,5.034
2019-08-02 20:00,2019-08-02 22:00,0.089,4.682
2019-08-02 21:00,2019-08-02 23:00,0.069,4.319
2019-08-02 22:00,2019-08-03 00:00,0.050,3.913
2019-08-02 23:00,2019-08-03 01:00,0.039,3.620
2019-08-03 00:00,2019-08-03 02:00,0.040,3.652
2019-08-03 01:00,2019-08-03 03:00,0.055,4.027
2019-08-03 02:00,2019-08-03 04:00,0.075,4.434
2019-08-03 03:00,2019-08-03 05:00,0.082,4.552
2019-08-03 04:00,2019-08-03 06:00,0.070,4.342
2019-08-03 05:00,2019-08-03 07:00,0.046,3.816
2019-08-03 06:00,2019-08-03 08:00,0.069,4.321
2019-08-03 07:00,2019-08-03 09:00,0.087,4.645
2019-08-03 08:00,2019-08-03 10:00,0.094,4.765
2019-08-03 09:00,2019-08-03 11:00,0.100,4.860
2019-08-03 10:00,2019-08-03 12:00,0.108,4.971
2019-08-03 11:00,2019-08-03 13:00,0.113,5.041
2019-08-03 12:00,2019-08-03 14:00,0.119,5.130
2019-08-03 13:00,2019-08-03 15:00,0.128,5.258
2019-08-03 14:00,2019-08-03 16:00,0.135,5.352
2019-08-03 15:00,2019-08-03 17:00,0.134,5.324
2019-08-03 16:00,2019-08-03 18:00,0.131,5.286
2019-08-03 17:00,2019-08-03 19:00,0.125,5.212
2019-08-03 18:00,2019-08-03 20:00,0.136,5.365
2019-08-03 19:00,2019-08-03 21:00,0.139,5.394
2019-08-03 20:00,2019-08-03 22:00,0.119,5.131
2019-08-03 21:00,2019-08-03 23:00,0.091,4.706
2019-08-03 22:00,2019-08-04 00:00,0.062,4.179
2019-08-03 23:00,2019-08-04 01:00,0.039,3.606
2019-08-04 00:00,2019-08-04 02:00,0.023,3.089
2019-08-04 01:00,2019-08-04 03:00,0.014,2.685
2019-08-04 02:00,2019-08-04 04:00,0.010,2.395
2019-08-04 03:00,2019-08-04 05:00,0.008,2.261
2019-08-04 04:00,2019-08-04 06:00,0.008,2.231
2019-08-04 05:00,2019-08-04 07:00,0.006,2.082
2019-08-04 06:00,2019-08-04 08:00,0.006,2.119
2019-08-04 07:00,2019-08-04 09:00,0.012,2.556
2019-08-04 08:00,2019-08-04 10:00,0.015,2.707
2019-08-04 09:00,2019-08-04 11:00,0.017,2.815
2019-08-04 10:00,2019-08-04 12:00,0.020,2.948
2019-08-04 11:00,2019-08-04 13:00,0.023,3.086
2019-08-04 12:00,2019-08-04 14:00,0.027,3.215
2019-08-04 13:00,2019-08-04 15:00,0.030,3.328
2019-08-04 14:00,2019-08-04 16:00,0.031,3.363
2019-08-04 15:00,2019-08-04 17:00,0.030,3.340
2019-08-04 16:00,2019-08-04 18:00,0.028,3.257
2019-08-04 17:00,2019-08-04 19:00,0.026,3.197
2019-08-04 18:00,2019-08-04 20:00,0.021,2.994
2019-08-04 19:00,2019-08-04 21:00,0.015,2.710
2019-08-04 20:00,2019-08-04 22:00,0.014,2.675
2019-08-04 21:00,2019-08-04 23:00,0.022,3.061
2019-08-04 22:00,2019-08-05 00:00,0.038,3.584
2019-08-04 23:00,2019-08-05 01:00,0.060,4.135
2019-08-05 00:00,2019-08-05 02:00,0.089,4.686
2019-08-05 01:00,2019-08-05 03:00,0.125,5.207
2019-08-05 02:00,2019-08-05 04:00,0.148,5.512
2019-08-05 03:00,2019-08-05 05:00,0.146,5.488
2019-08-05 04:00,2019-08-05 06:00,0.135,5.346
2019-08-05 05:00,2019-08-05 07:00,0.098,4.816
2019-08-05 06:00,2019-08-05 08:00,0.081,4.534
2019-08-05 07:00,2019-08-05 09:00,0.145,5.463
2019-08-05 08:00,2019-08-05 10:00,0.143,5.446
2019-08-05 09:00,2019-08-05 11:00,0.131,5.292
2019-08-05 10:00,2019-08-05 12:00,0.129,5.269
2019-08-05 11:00,2019-08-05 13:00,0.137,5.376
2019-08-05 12:00,2019-08-05 14:00,0.145,5.466
2019-08-05 13:00,2019-08-05 15:00,0.136,5.363
2019-08-05 14:00,2019-08-05 16:00,0.130,5.279
2019-08-05 15:00,2019-08-05 17:00,0.126,5.226
2019-08-05 16:00,2019-08-05 18:00,0.107,4.961
2019-08-05 17:00,2019-08-05 19:00,0.068,4.304
2019-08-05 18:00,2019-08-05 20:00,0.051,3.938
2019-08-05 19:00,2019-08-05 21:00,0.054,4.008
2019-08-05 20:00,2019-08-05 22:00,0.073,4.381
2019-08-05 21:00,2019-08-05 23:00,0.095,4.776
2019-08-05 22:00,2019-08-06 00:00,0.117,5.103
2019-08-05 23:00,2019-08-06 01:00,0.134,5.326
2019-08-06 00:00,2019-08-06 02:00,0.137,5.372
2019-08-06 01:00,2019-08-06 03:00,0.132,5.299
2019-08-06 02:00,2019-08-06 04:00,0.121,5.163
2019-08-06 03:00,2019-08-06 05:00,0.118,5.122
2019-08-06 04:00,2019-08-06 06:00,0.111,5.022
2019-08-06 05:00,2019-08-06 07:00,0.072,4.374
2019-08-06 06:00,2019-08-06 08:00,0.056,4.054
2019-08-06 07:00,2019-08-06 09:00,0.097,4.799
2019-08-06 08:00,2019-08-06 10:00,0.114,5.050
2019-08-06 09:00,2019-08-06 11:00,0.106,4.949
2019-08-06 10:00,2019-08-06 12:00,0.115,5.080
2019-08-06 11:00,2019-08-06 13:00,0.121,5.156
2019-08-06 12:00,2019-08-06 14:00,0.135,5.345
2019-08-06 13:00,2019-08-06 15:00,0.146,5.484
2019-08-06 14:00,2019-08-06 16:00,0.150,5.526
2019-08-06 15:00,2019-08-06 17:00,0.138,5.383
2019-08-06 16:00,2019-08-06 18:00,0.106,4.945
2019-08-06 17:00,2019-08-06 19:00,0.075,4.428
2019-08-06 18:00,2019-08-06 20:00,0.048,3.849
2019-08-06 19:00,2019-08-06 21:00,0.024,3.136
2019-08-06 20:00,2019-08-06 22:00,0.014,2.673
2019-08-06 21:00,2019-08-06 23:00,0.021,2.974
2019-08-06 22:00,2019-08-07 00:00,0.042,3.693
2019-08-06 23:00,2019-08-07 01:00,0.069,4.325
2019-08-07 00:00,2019-08-07 02:00,0.103,4.902
2019-08-07 01:00,2019-08-07 03:00,0.139,5.402
2019-08-07 02:00,2019-08-07 04:00,0.189,5.960
2019-08-07 03:00,2019-08-07 05:00,0.185,5.928
2019-08-07 04:00,2019-08-07 06:00,0.127,5.249
2019-08-07 05:00,2019-08-07 07:00,0.075,4.434
2019-08-07 06:00,2019-08-07 08:00,0.051,3.928
2019-08-07 07:00,2019-08-07 09:00,0.057,4.062
2019-08-07 08:00,2019-08-07 10:00,0.059,4.115
2019-08-07 09:00,2019-08-07 11:00,0.056,4.042
2019-08-07 10:00,2019-08-07 12:00,0.070,4.338
2019-08-07 11:00,2019-08-07 13:00,0.093,4.743
2019-08-07 12:00,2019-08-07 14:00,0.106,4.943
2019-08-07 13:00,2019-08-07 15:00,0.088,4.663
2019-08-07 14:00,2019-08-07 16:00,0.075,4.439
2019-08-07 15:00,2019-08-07 17:00,0.086,4.628
2019-08-07 16:00,2019-08-07 18:00,0.115,5.062
2019-08-07 17:00,2019-08-07 19:00,0.120,5.148
